Frame,Sub Frame,HandOuter_Thumb:RX,HandOuter_Thumb:RY,HandOuter_Thumb:RZ,LowerArm_HandOuter:RX,LowerArm_HandOuter:RY,LowerArm_HandOuter:RZ,UpperArm_LowerArm:RX,UpperArm_LowerArm:RY,UpperArm_LowerArm:RZ,World_UpperArm:RX,World_UpperArm:RY,World_UpperArm:RZ,World_UpperArm:TX,World_UpperArm:TY,World_UpperArm:TZ,Sequence
1,0,17.0438,8.04948,-0.00207563,10.5539,7.31594,36.3518,9.23777,51.7491,-86.9761,-17.5034,-19.927,-122.176,424.795,31.9224,631.047,0
2,0,7.12253,21.4126,-1.68693,9.46103,24.7953,52.235,8.08233,53.1243,-89.7056,-17.6961,-20.6112,-121.193,424.522,31.8174,630.486,0
3,0,9.96533,24.5522,-5.92936,9.99919,24.6337,53.254,8.08127,53.164,-90.1294,-17.7233,-20.7321,-121.225,424.301,31.7862,631.183,0
4,0,11.0152,26.1577,-4.58231,10.2252,25.0133,53.9651,7.94563,53.255,-90.1935,-17.5671,-21.0863,-121.134,424.114,31.9476,631.198,0
5,0,11.4583,26.6824,-4.67913,10.1836,25.7723,54.0158,7.78099,53.4732,-89.9617,-17.5194,-21.429,-121.021,423.889,32.0882,631.022,0
6,0,11.8783,26.7387,-6.82057,9.85821,26.5932,53.8619,7.50989,53.5527,-89.6921,-17.5733,-21.8777,-121.005,423.67,32.0969,631.232,0
7,0,12.3823,28.4131,-1.83056,9.86993,26.8536,54.7446,7.14366,53.4815,-89.5524,-17.6114,-22.3598,-120.974,423.463,32.1814,631.347,0
8,0,12.7033,28.4394,-3.85374,9.72575,27.5196,54.6297,6.93725,53.5591,-89.4188,-17.5715,-22.797,-120.875,423.224,32.3641,631.15,0
9,0,12.7003,28.1423,-4.90273,9.64014,28.4666,54.3385,6.84844,53.8173,-89.0679,-17.4779,-23.2051,-120.749,423.033,32.5672,630.874,0
10,0,13.7905,30.1447,-2.25727,9.85298,28.7925,55.0791,6.74135,53.9876,-88.9388,-17.4341,-23.6063,-120.595,422.761,32.7313,630.918,0
