Frame,shoulder:X,shoulder:Y,shoulder:Z,elbow:X,elbow:Y,elbow:Z,wrist:X,wrist:Y,wrist:Z,ThumbTip:X,ThumbTip:Y,ThumbTip:Z,Sequence
138.0,408.421,29.5028,649.852,395.167,136.481,332.583,236.944,253.056,164.62,125.748,241.175,77.1774,0.0
140.0,409.142,28.0959,650.073,398.232,133.242,332.111,240.534,252.138,165.617,127.224,244.182,80.4738,0.0
141.0,409.625,27.429,650.056,399.742,131.542,331.235,242.952,251.91,167.664,128.48,244.731,81.8494,0.0
142.0,410.072,26.8945,649.968,401.682,130.183,331.802,245.204,251.731,167.328,130.003,245.833,83.7959,0.0
143.0,410.587,26.3264,649.938,403.858,128.92,332.091,247.068,251.55,169.476,131.336,246.747,85.2922,0.0
144.0,411.161,25.7037,649.955,405.779,127.39,331.782,249.888,251.106,170.87,132.655,247.837,87.3463,0.0
145.0,411.803,24.9268,650.011,407.264,125.682,331.391,252.193,250.836,171.669,134.175,248.709,88.9926,0.0
146.0,412.235,24.4641,650.118,409.063,123.826,331.334,254.539,250.489,171.626,136.018,249.727,90.8727,0.0
147.0,412.607,23.7937,650.28,410.941,122.4,331.585,257.241,250.101,173.452,137.818,250.655,92.6293,0.0
148.0,413.049,22.9962,650.478,413.046,120.568,331.687,259.638,249.823,173.357,140.054,251.571,94.4689,0.0
149.0,413.595,22.3773,650.393,414.95,118.886,331.724,261.827,248.976,174.449,141.852,252.865,95.9971,0.0
150.0,414.184,21.7839,650.381,416.608,117.074,331.48,264.913,248.598,175.353,143.684,253.894,97.5466,0.0
152.0,415.638,20.0111,650.374,420.928,113.779,331.689,270.612,248.015,176.459,148.604,256.312,101.156,0.0
153.0,415.987,19.439,650.356,423.067,112.185,331.305,273.685,247.587,177.131,150.846,257.381,102.61,0.0
154.0,416.404,18.6085,650.497,424.987,110.162,331.186,276.636,247.029,178.073,153.332,258.507,103.929,0.0
155.0,416.942,17.7615,650.636,427.122,108.422,331.13,279.945,246.864,178.241,156.198,259.946,105.487,0.0
156.0,417.539,17.105,650.698,429.077,106.738,331.568,283.04,246.226,179.408,158.953,261.333,107.27,0.0
157.0,418.22,16.3168,650.692,431.466,104.765,331.833,286.577,245.961,179.587,162.071,262.513,108.734,0.0
158.0,418.958,15.445,650.757,433.292,102.923,332.366,289.82,245.368,180.579,164.942,263.765,109.371,0.0
159.0,419.518,14.7336,650.791,435.91,101.412,332.682,293.339,244.97,180.994,168.137,265.272,110.811,0.0
214.0,452.66,-22.2106,651.787,532.478,21.6495,338.768,518.719,202.301,162.638,460.869,309.324,80.0916,0.0
216.0,453.803,-22.9778,651.129,534.048,20.6309,336.986,524.974,200.351,162.355,469.313,308.851,77.9796,0.0
217.0,454.459,-23.238,650.928,535.176,20.2135,336.793,527.565,199.63,161.607,473.505,308.342,77.3828,0.0
218.0,455.017,-23.4974,650.84,536.318,19.9405,337.125,530.136,198.91,161.011,477.376,307.856,75.4931,0.0
219.0,455.547,-23.7363,650.752,537.454,19.4604,337.255,532.621,198.075,159.907,481.176,307.316,75.1623,0.0
220.0,456.147,-24.0319,650.414,538.31,19.0204,337.455,535.046,197.672,159.439,485.062,307.121,75.0048,0.0
221.0,456.722,-24.1685,650.09,539.148,18.7287,337.567,537.724,197.08,158.695,488.355,306.817,73.1741,0.0
223.0,457.874,-24.2458,649.416,540.916,18.1683,336.176,542.242,195.753,157.688,495.212,306.199,71.3826,0.0
224.0,458.516,-24.3319,649.165,541.694,17.926,336.164,544.646,195.139,156.69,498.554,305.61,71.4637,0.0
225.0,459.237,-24.4579,648.893,542.57,17.7277,336.207,546.61,194.48,156.055,501.605,305.449,69.591,0.0
226.0,459.894,-24.5803,648.643,543.437,17.5214,335.976,548.34,194.013,154.616,504.451,304.987,68.6253,0.0
240.0,468.285,-25.8124,644.746,551.384,16.6609,331.246,570.17,188.711,147.075,536.595,300.812,55.7086,0.0
242.0,469.709,-25.6645,644.034,552.355,16.9827,330.707,571.043,187.71,142.57,539.413,300.076,54.4674,0.0
243.0,470.171,-25.7682,643.775,552.713,17.036,330.435,571.938,187.472,141.896,540.922,299.633,53.1936,0.0
244.0,470.492,-25.8301,643.563,552.958,17.0613,330.148,572.998,187.233,141.735,542.408,299.304,52.1475,0.0
245.0,471.091,-25.827,643.245,553.269,17.0447,329.549,574.48,187.176,141.732,543.662,299.224,51.0807,0.0
246.0,471.914,-25.772,642.894,553.608,17.0369,329.017,574.512,186.505,140.932,544.996,299.02,49.9517,0.0
247.0,472.441,-25.777,642.567,553.93,17.1987,328.819,576.018,186.633,141.151,546.094,298.658,49.1097,0.0
248.0,472.876,-25.7874,642.218,554.265,17.4162,328.552,576.789,186.67,140.821,547.077,298.274,48.3021,0.0
249.0,473.513,-25.8076,641.816,554.604,17.6068,328.199,577.046,186.042,138.592,547.969,298.043,46.7051,0.0
250.0,474.263,-25.7961,641.414,554.858,17.8487,327.794,577.49,185.824,136.958,548.421,297.442,44.876,0.0
251.0,474.749,-25.7687,641.058,555.101,18.2283,327.123,577.91,185.753,136.595,549.071,296.914,43.2805,0.0
252.0,475.004,-25.7168,640.842,555.447,18.5116,326.684,578.177,185.77,136.307,549.953,296.329,42.5257,0.0
253.0,475.576,-25.6609,640.669,555.558,18.5162,326.26,578.746,185.477,134.637,550.682,295.957,41.5628,0.0
254.0,476.18,-25.5997,640.375,555.841,18.6548,325.598,579.065,184.909,132.884,551.443,295.443,40.3753,0.0
255.0,476.864,-25.539,639.988,556.087,18.8144,324.905,579.406,184.822,132.547,552.024,294.922,38.5721,0.0
256.0,477.262,-25.5441,639.761,556.297,19.0541,324.414,579.64,184.773,132.381,552.338,294.415,37.0592,0.0
257.0,477.583,-25.5477,639.392,556.416,19.2527,323.925,579.927,184.558,131.626,552.727,293.872,35.2728,0.0
258.0,478.153,-25.5688,639.03,556.484,19.5411,323.401,580.114,184.504,129.772,553.081,293.387,33.6211,0.0
259.0,478.898,-25.4341,638.703,556.725,19.8286,322.919,580.14,184.008,127.59,553.703,292.872,32.7684,0.0
260.0,479.137,-25.4229,638.348,556.788,20.1967,322.474,580.376,183.762,127.802,554.511,292.522,32.4806,0.0
261.0,479.555,-25.411,638.171,556.827,20.4583,322.097,580.488,183.681,127.005,555.136,292.29,31.0786,0.0
262.0,479.974,-25.3204,637.948,556.826,20.7366,321.741,580.537,183.565,126.266,555.48,291.938,29.5127,0.0
263.0,480.46,-25.3035,637.62,556.938,20.9816,321.582,580.714,183.369,125.552,555.509,292.156,28.5164,0.0
264.0,480.928,-25.2277,637.159,556.973,21.3997,321.051,581.105,182.985,124.346,555.695,292.377,28.6068,0.0
265.0,481.39,-25.1362,636.85,556.978,21.6132,320.765,581.22,182.695,123.406,556.288,292.93,28.9691,0.0
266.0,481.682,-25.1267,636.516,556.804,21.7519,320.323,581.521,182.405,122.76,556.511,293.265,29.195,0.0
267.0,482.102,-25.003,636.235,556.731,21.987,319.84,581.594,182.127,121.392,556.48,293.58,29.184,0.0
268.0,482.62,-24.8692,635.985,556.61,22.0575,319.377,581.617,181.686,120.462,556.603,293.823,29.4675,0.0
269.0,483.19,-24.7805,635.733,556.523,22.2849,318.822,581.88,181.311,119.821,556.492,293.966,29.3609,0.0
270.0,483.668,-24.6973,635.446,556.383,22.4921,318.267,582.127,181.028,119.566,556.422,294.143,29.2046,0.0
271.0,484.036,-24.6737,635.154,556.373,22.6187,317.815,582.286,180.891,119.304,556.353,294.115,29.1146,0.0
272.0,484.412,-24.5596,635.013,556.363,22.6723,317.272,582.436,180.701,119.579,556.219,293.896,28.8064,0.0
273.0,484.848,-24.5134,634.842,556.324,22.6364,316.832,582.431,180.757,118.619,555.789,293.567,27.7266,0.0
274.0,485.259,-24.4575,634.519,556.354,22.6175,316.584,582.038,180.803,117.752,555.503,293.195,26.2562,0.0
275.0,485.741,-24.4197,634.259,556.426,22.5491,316.428,581.795,180.96,116.593,555.325,292.985,25.5756,0.0
276.0,486.092,-24.5317,634.033,556.477,22.5525,316.158,581.546,180.879,116.083,555.364,293.172,25.7163,0.0
277.0,486.404,-24.4228,633.896,556.518,22.5593,316.123,581.375,180.692,115.785,555.548,293.514,26.0463,0.0
278.0,486.64,-24.4149,633.76,556.513,22.4825,315.951,581.385,180.623,115.474,555.617,293.717,26.1156,0.0
279.0,486.865,-24.4459,633.613,556.386,22.4264,315.646,581.239,180.565,115.344,555.523,293.755,26.0681,0.0
280.0,487.176,-24.4263,633.391,556.303,22.321,314.971,581.167,180.619,115.238,555.414,293.846,25.8206,0.0
281.0,487.581,-24.3744,633.203,556.283,22.3699,314.53,581.038,180.676,115.123,555.232,293.775,25.3791,0.0
282.0,487.901,-24.4246,633.077,556.23,22.3525,314.365,580.916,180.669,115.046,555.159,293.827,25.1514,0.0
283.0,488.335,-24.4007,632.925,556.184,22.3465,314.136,580.811,180.783,114.905,555.157,294.153,25.7422,0.0
284.0,488.543,-24.358,632.791,556.136,22.3029,313.854,580.666,180.803,114.934,554.798,294.357,25.7744,0.0
285.0,488.792,-24.3029,632.668,556.105,22.3144,313.58,580.569,180.857,114.836,554.818,294.41,25.7431,0.0
286.0,489.068,-24.3157,632.647,556.073,22.2582,313.396,580.438,180.917,114.771,554.589,294.496,25.6222,0.0
287.0,489.349,-24.3058,632.558,556.067,22.1188,313.223,580.319,180.989,114.721,554.29,294.465,25.5475,0.0
288.0,489.64,-24.2668,632.463,556.009,22.1322,313.099,580.255,181.049,114.653,553.978,294.421,24.9859,0.0
289.0,489.873,-24.3288,632.346,556.021,22.1116,312.948,580.019,181.165,114.626,553.705,294.515,24.6749,0.0
290.0,490.096,-24.4694,632.052,556.042,21.9952,312.927,579.889,181.317,114.588,553.36,294.721,25.1061,0.0
291.0,490.469,-24.2702,632.112,556.068,21.9663,312.792,579.822,181.297,114.518,553.169,294.875,25.6672,0.0
292.0,490.728,-24.2271,632.063,556.153,21.8846,312.695,579.716,181.501,114.506,552.817,295.089,26.1255,0.0
293.0,490.988,-24.2899,631.998,556.138,21.8259,312.603,579.627,181.663,114.364,552.407,295.21,26.2831,0.0
294.0,491.136,-24.3868,631.93,556.208,21.7261,312.524,579.492,181.828,114.248,551.277,294.927,25.3852,0.0
295.0,491.263,-24.4085,631.887,556.281,21.6166,312.426,579.416,181.933,114.189,550.274,294.596,25.043,0.0
296.0,491.404,-24.4282,631.887,556.329,21.6348,312.316,579.317,181.905,114.046,549.959,294.604,25.0035,0.0
297.0,491.559,-24.5571,631.833,556.406,21.5179,312.322,579.087,181.842,113.877,549.787,294.693,25.196,0.0
298.0,491.669,-24.5026,631.806,556.432,21.5203,312.325,578.844,181.727,114.017,549.642,294.767,25.3273,0.0
299.0,491.73,-24.5971,631.759,556.535,21.5647,312.35,578.826,181.814,114.616,549.485,294.773,25.3173,0.0
