Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,mm,mm,mm
1,0,-4.76407,-6.32935,0.00111472,-0.453458,-4.95113,50.9258,-0.453458,-4.95113,50.9258,-17.237,-15.3988,236.275,453.539,64.0909,642.244
2,0,-4.76407,-6.32935,0.00111472,-0.453458,-4.95113,50.9258,-0.453458,-4.95113,50.9258,-17.237,-15.3988,236.275,453.539,64.0909,642.244
3,0,-4.76407,-6.32935,0.00111472,-0.453458,-4.95113,50.9258,-0.453458,-4.95113,50.9258,-17.237,-15.3988,236.275,453.539,64.0909,642.244
4,0,-4.76407,-6.32935,0.00111472,-0.453458,-4.95113,50.9258,-0.453458,-4.95113,50.9258,-17.237,-15.3988,236.275,453.539,64.0909,642.244
5,0,-4.76407,-6.32935,0.00111472,-0.453458,-4.95113,50.9258,-0.453458,-4.95113,50.9258,-17.237,-15.3988,236.275,453.539,64.0909,642.244
6,0,-4.76407,-6.32935,0.00111472,-0.453458,-4.95113,50.9258,-0.453458,-4.95113,50.9258,-17.237,-15.3988,236.275,453.539,64.0909,642.244
7,0,-4.69811,-6.86446,-0.420997,0.467331,-0.110914,51.5834,0.467331,-0.110914,51.5834,-17.5351,-15.3806,236.513,453.023,63.72,642.19
8,0,-4.69811,-6.86446,-0.420997,0.467331,-0.110914,51.5834,0.467331,-0.110914,51.5834,-17.5351,-15.3806,236.513,453.023,63.72,642.19
9,0,-4.69811,-6.86446,-0.420997,0.467331,-0.110914,51.5834,0.467331,-0.110914,51.5834,-17.5351,-15.3806,236.513,453.023,63.72,642.19
10,0,-4.69811,-6.86446,-0.420997,0.467331,-0.110914,51.5834,0.467331,-0.110914,51.5834,-17.5351,-15.3806,236.513,453.023,63.72,642.19
11,0,-4.85647,-6.78642,0.383142,0.860023,1.01319,51.596,0.860023,1.01319,51.596,-17.5035,-15.3089,236.455,452.828,63.536,642.281
12,0,-4.85647,-6.78642,0.383142,0.860023,1.01319,51.596,0.860023,1.01319,51.596,-17.5035,-15.3089,236.455,452.828,63.536,642.281
13,0,-4.85647,-6.78642,0.383142,0.860023,1.01319,51.596,0.860023,1.01319,51.596,-17.5035,-15.3089,236.455,452.828,63.536,642.281
14,0,-4.44435,-6.57451,-1.25827,0.995241,1.93092,51.782,0.995241,1.93092,51.782,-17.6329,-15.2282,236.433,452.423,63.3741,642.264
15,0,-4.44435,-6.57451,-1.25827,0.995241,1.93092,51.782,0.995241,1.93092,51.782,-17.6329,-15.2282,236.433,452.423,63.3741,642.264
16,0,-4.65632,-5.60303,0.470866,1.19702,1.96313,51.6563,1.19702,1.96313,51.6563,-17.6904,-15.1642,236.364,452.181,63.2111,642.448
17,0,-4.65632,-5.60303,0.470866,1.19702,1.96313,51.6563,1.19702,1.96313,51.6563,-17.6904,-15.1642,236.364,452.181,63.2111,642.448
18,0,-4.66889,-6.76106,-1.18283,1.34645,2.58762,51.468,1.34645,2.58762,51.468,-17.8261,-15.1158,236.46,451.839,63.0247,642.459
19,0,-4.66889,-6.76106,-1.18283,1.34645,2.58762,51.468,1.34645,2.58762,51.468,-17.8261,-15.1158,236.46,451.839,63.0247,642.459
20,0,-4.66889,-6.76106,-1.18283,1.34645,2.58762,51.468,1.34645,2.58762,51.468,-17.8261,-15.1158,236.46,451.839,63.0247,642.459
21,0,-4.66889,-6.76106,-1.18283,1.34645,2.58762,51.468,1.34645,2.58762,51.468,-17.8261,-15.1158,236.46,451.839,63.0247,642.459
22,0,-4.70536,-7.4971,-0.52004,1.63606,2.72958,50.4625,1.63606,2.72958,50.4625,-17.9501,-14.9865,236.357,451.441,62.6873,642.639
23,0,-4.70536,-7.4971,-0.52004,1.63606,2.72958,50.4625,1.63606,2.72958,50.4625,-17.9501,-14.9865,236.357,451.441,62.6873,642.639
24,0,-5.16878,-8.57357,-0.248995,1.79866,3.78268,49.9669,1.79866,3.78268,49.9669,-18.0591,-14.8919,236.116,451.1,62.5695,642.668
25,0,-5.16878,-8.57357,-0.248995,1.79866,3.78268,49.9669,1.79866,3.78268,49.9669,-18.0591,-14.8919,236.116,451.1,62.5695,642.668
26,0,-5.42208,-8.2422,0.633063,1.87623,3.78458,49.6475,1.87623,3.78458,49.6475,-18.2431,-14.6909,236.051,450.658,62.4312,642.746
27,0,-5.42208,-8.2422,0.633063,1.87623,3.78458,49.6475,1.87623,3.78458,49.6475,-18.2431,-14.6909,236.051,450.658,62.4312,642.746
28,0,-5.42208,-8.2422,0.633063,1.87623,3.78458,49.6475,1.87623,3.78458,49.6475,-18.2431,-14.6909,236.051,450.658,62.4312,642.746
29,0,-5.25499,-8.2446,0.45881,1.16115,4.03842,49.4502,1.16115,4.03842,49.4502,-18.4596,-14.3329,235.73,450.121,62.3086,643.06
30,0,-5.14504,-8.24318,-0.221602,0.807147,3.68911,49.2775,0.807147,3.68911,49.2775,-18.5374,-14.1815,235.665,449.923,62.3053,643.154
31,0,-5.14504,-8.24318,-0.221602,0.807147,3.68911,49.2775,0.807147,3.68911,49.2775,-18.5374,-14.1815,235.665,449.923,62.3053,643.154
32,0,-5.2192,-8.98462,-1.02649,0.495201,3.03339,48.6398,0.495201,3.03339,48.6398,-18.6414,-13.9447,235.479,449.567,62.2875,643.302
33,0,-5.2192,-8.98462,-1.02649,0.495201,3.03339,48.6398,0.495201,3.03339,48.6398,-18.6414,-13.9447,235.479,449.567,62.2875,643.302
34,0,-5.40312,-9.25101,0.0872833,0.2251,2.33664,47.9644,0.2251,2.33664,47.9644,-18.7678,-13.7679,235.247,449.162,62.2588,643.537
35,0,-5.40312,-9.25101,0.0872833,0.2251,2.33664,47.9644,0.2251,2.33664,47.9644,-18.7678,-13.7679,235.247,449.162,62.2588,643.537
36,0,-5.49732,-8.85478,0.437038,-0.0796557,1.68578,47.4688,-0.0796557,1.68578,47.4688,-18.9813,-13.5833,235.08,448.693,62.0835,643.766
37,0,-5.52764,-8.76785,-0.0902639,-0.144152,1.4859,47.1696,-0.144152,1.4859,47.1696,-19.107,-13.4426,235.162,448.366,61.9858,643.955
38,0,-5.61325,-9.00766,0.177621,-0.232663,1.54127,46.8479,-0.232663,1.54127,46.8479,-19.1932,-13.3653,234.97,448.196,61.9086,644.113
39,0,-5.88006,-9.42855,0.00678218,-0.217276,2.08933,46.4899,-0.217276,2.08933,46.4899,-19.3223,-13.2179,234.82,447.871,61.8837,644.21
40,0,-6.18357,-9.09703,0.529276,-0.147404,2.17296,46.3727,-0.147404,2.17296,46.3727,-19.4271,-13.0583,234.734,447.566,61.9418,644.39
41,0,-6.49557,-7.78268,0.17819,0.205361,1.62084,46.4811,0.205361,1.62084,46.4811,-19.5407,-12.9004,234.709,447.254,61.9193,644.551
42,0,-6.85961,-7.65768,0.536887,0.197451,2.11103,46.4461,0.197451,2.11103,46.4461,-19.6626,-12.8139,234.52,446.953,61.8881,644.659
43,0,-7.25274,-7.61142,0.361369,0.372917,1.64665,45.9176,0.372917,1.64665,45.9176,-19.7393,-12.6811,234.39,446.697,61.8731,644.975
44,0,-7.58556,-8.12797,-0.174821,0.513048,1.517,45.3001,0.513048,1.517,45.3001,-19.8824,-12.5366,234.407,446.337,61.8578,645.206
45,0,-8.00515,-7.85507,0.649959,0.53407,1.63059,45.0884,0.53407,1.63059,45.0884,-19.928,-12.4032,234.452,446.105,61.8919,645.39
46,0,-8.40898,-7.08676,0.426624,0.532727,1.4214,45.1194,0.532727,1.4214,45.1194,-19.9275,-12.2768,234.256,445.863,61.9278,645.499
47,0,-9.07411,-6.19562,0.495967,0.458826,0.971931,45.2092,0.458826,0.971931,45.2092,-19.9655,-12.2017,234.183,445.668,61.9413,645.679
48,0,-9.66702,-5.91245,0.811439,0.752882,1.48524,44.9737,0.752882,1.48524,44.9737,-20.0335,-12.1767,233.72,445.424,61.9503,645.925
49,0,-10.8251,-5.88903,0.647233,1.11661,1.39134,44.6794,1.11661,1.39134,44.6794,-20.1283,-12.1246,233.725,445.116,61.9261,646.132
50,0,-11.8049,-5.41437,0.590983,0.836745,0.531605,44.4464,0.836745,0.531605,44.4464,-20.2901,-11.9503,233.957,444.564,61.9001,646.045
51,0,-12.9249,-4.92009,0.694714,0.566294,-0.628256,44.4063,0.566294,-0.628256,44.4063,-20.3747,-11.8854,233.927,444.262,61.9096,646.265
52,0,-13.583,-4.87076,-1.71035,0.277463,-1.01036,44.4647,0.277463,-1.01036,44.4647,-20.4872,-11.8133,233.747,443.966,61.9628,646.522
53,0,-14.48,-5.05009,-0.139909,0.0461491,-0.621273,44.3668,0.0461491,-0.621273,44.3668,-20.7587,-11.7459,233.581,443.442,61.8388,646.82
54,0,-14.5809,-4.68389,0.00501529,-0.0602053,-0.222107,44.3775,-0.0602053,-0.222107,44.3775,-20.8284,-11.6549,233.464,443.192,61.9165,647.326
55,0,-14.9845,-5.62458,-0.777569,0.105493,-0.184622,44.1089,0.105493,-0.184622,44.1089,-20.9239,-11.5263,233.58,442.865,61.9316,647.832
56,0,-16.0775,-4.9328,-0.291989,0.307883,-0.683729,44.4061,0.307883,-0.683729,44.4061,-21.0302,-11.3707,233.903,442.528,61.9248,648.153
57,0,-16.1229,-4.27189,-0.00241753,-0.0580431,-1.45576,44.6614,-0.0580431,-1.45576,44.6614,-21.0865,-11.1011,234.228,442.104,62.0965,648.406
58,0,-15.9507,-3.82281,-0.198151,-1.33194,-5.0688,44.629,-1.33194,-5.0688,44.629,-21.0836,-10.8307,235.128,441.777,62.2211,648.574
59,0,-16.4964,-3.89146,-0.532687,-1.82526,-4.26432,45.3761,-1.82526,-4.26432,45.3761,-21.0816,-10.7799,234.888,441.53,62.41,649.028
60,0,-16.3596,-3.3746,-0.419703,-1.66399,-4.39971,45.545,-1.66399,-4.39971,45.545,-21.1817,-10.6178,234.655,441.239,62.5945,649.553
61,0,-16.0474,-4.7086,-1.75861,-1.76762,-2.96148,45.2622,-1.76762,-2.96148,45.2622,-21.2848,-10.5138,234.568,440.979,62.6485,649.936
62,0,-16.8459,-4.3308,-0.408841,-1.35491,-2.5825,45.8084,-1.35491,-2.5825,45.8084,-21.3348,-10.3677,234.725,440.653,62.6688,650.356
63,0,-16.7488,-2.692,0.534981,-1.20418,-3.45743,46.6729,-1.20418,-3.45743,46.6729,-21.3614,-10.2594,234.863,440.331,62.8021,650.6
64,0,-16.2508,-2.5568,-1.18077,-1.82009,-2.66583,47.1653,-1.82009,-2.66583,47.1653,-21.5588,-10.2841,234.922,439.884,62.6967,651.012
65,0,-16.2806,-4.74124,-2.89532,-1.78405,-2.01777,46.1988,-1.78405,-2.01777,46.1988,-21.6171,-10.0889,235.279,439.555,62.745,651.655
66,0,-16.6072,-3.85288,0.0681203,-1.07036,-2.06502,46.3117,-1.07036,-2.06502,46.3117,-21.6072,-9.89881,235.734,439.283,62.7465,652.192
67,0,-16.6085,-3.85485,-0.960719,-1.02954,-1.67782,46.5428,-1.02954,-1.67782,46.5428,-21.6465,-9.8259,236.094,439,62.7578,652.449
68,0,-16.3965,-3.30371,-0.121284,-0.879559,-1.4258,46.4124,-0.879559,-1.4258,46.4124,-21.6703,-9.77567,236.379,438.788,62.7778,652.625
69,0,-16.8152,-2.04708,0.509194,-0.111731,-2.33195,45.8934,-0.111731,-2.33195,45.8934,-21.7956,-9.70471,236.742,438.467,62.6842,652.999
70,0,-16.7727,-4.65392,-0.725755,-0.0445395,-2.38364,44.8134,-0.0445395,-2.38364,44.8134,-21.8689,-9.74002,237.13,438.083,62.6129,653.003
71,0,-17.4149,-3.04006,-1.0032,0.700069,-3.59081,44.7908,0.700069,-3.59081,44.7908,-21.9586,-9.8328,237.459,437.768,62.41,653.367
72,0,-16.5414,-3.2083,-2.29303,0.556424,-3.8574,44.3882,0.556424,-3.8574,44.3882,-22.0246,-9.79986,237.908,437.411,62.2477,653.688
73,0,-16.746,-0.661224,-0.833663,0.9252,-4.11087,45.292,0.9252,-4.11087,45.292,-22.0491,-9.86339,238.619,437.264,62.067,653.968
74,0,-16.1888,0.445697,0.470648,0.83002,-2.96873,45.3459,0.83002,-2.96873,45.3459,-22.372,-10.0906,239.053,436.962,61.7568,654.571
75,0,-15.2408,-2.90259,-0.672119,0.912359,-1.22006,43.9246,0.912359,-1.22006,43.9246,-22.8654,-10.9168,237.586,436.694,61.3751,655.32
76,0,-14.915,-1.05296,-0.753744,1.2883,1.38309,44.2074,1.2883,1.38309,44.2074,-22.9915,-11.9428,236.583,436.487,60.9709,655.615
77,0,-14.1942,-0.995196,1.06695,1.09033,2.82758,44.0781,1.09033,2.82758,44.0781,-23.0692,-12.3157,236.665,436.257,60.8151,655.837
78,0,-13.8705,-0.637158,0.224951,1.01697,1.58262,43.2244,1.01697,1.58262,43.2244,-23.2117,-12.3686,237.095,435.896,60.6539,655.947
79,0,-12.9432,0.652837,-0.480001,1.76131,1.38552,42.7128,1.76131,1.38552,42.7128,-23.2635,-12.5145,237.948,435.616,60.4643,656.053
80,0,-11.9349,0.960378,-0.148922,2.21296,2.0484,42.3555,2.21296,2.0484,42.3555,-23.3115,-12.9065,238.501,435.419,60.3118,656.28
81,0,-10.7411,3.08927,-0.114401,2.85006,3.28265,43.0873,2.85006,3.28265,43.0873,-23.5985,-13.3846,238.94,435.105,60.0505,656.523
82,0,-9.98457,1.08742,1.22843,2.79029,3.60121,41.5105,2.79029,3.60121,41.5105,-23.8448,-13.832,239.355,434.887,59.832,656.756
83,0,-9.55616,2.2908,-1.03765,3.0991,3.90748,41.5421,3.0991,3.90748,41.5421,-23.9186,-14.3558,239.693,434.616,59.7501,656.586
84,0,-8.36316,1.62125,0.0677077,3.17911,4.64079,40.7504,3.17911,4.64079,40.7504,-24.0504,-14.9131,239.777,434.243,59.5206,656.706
85,0,-7.57811,3.26594,0.120039,4.18154,3.94318,40.4737,4.18154,3.94318,40.4737,-24.0956,-15.5053,240.09,433.966,59.3079,656.92
86,0,-5.89849,1.59938,0.0562477,3.71646,5.07319,39.1358,3.71646,5.07319,39.1358,-24.1081,-15.8963,240.497,433.71,59.2743,656.949
87,0,-5.18117,2.02696,0.630738,3.90415,5.48055,38.6728,3.90415,5.48055,38.6728,-24.1689,-16.3317,240.975,433.409,59.2352,656.786
88,0,-4.60191,1.93435,0.447684,4.43479,4.51621,37.841,4.43479,4.51621,37.841,-24.2657,-16.8862,241.564,433.107,59.1693,656.746
89,0,-3.62612,2.73804,-0.937789,4.51398,4.08321,37.9427,4.51398,4.08321,37.9427,-24.2528,-17.5462,242.351,432.934,59.1308,656.574
90,0,-3.02404,3.03892,0.651942,5.0691,3.71188,36.8746,5.0691,3.71188,36.8746,-24.5032,-18.1247,243.247,432.695,59.0283,656.568
91,0,-1.93571,3.45823,0.443741,5.51075,3.73956,35.9368,5.51075,3.73956,35.9368,-24.6178,-18.861,243.766,432.4,58.851,656.659
92,0,-1.71218,2.74876,0.260934,6.22088,4.44807,34.9363,6.22088,4.44807,34.9363,-24.5911,-19.5663,243.906,432.148,58.751,656.647
93,0,-0.733677,1.99621,1.24287,6.18028,4.91746,34.0406,6.18028,4.91746,34.0406,-24.5216,-20.2407,244.093,431.903,58.6962,656.51
94,0,-0.282382,2.51082,-0.858992,6.65858,3.59667,32.7659,6.65858,3.59667,32.7659,-24.5536,-20.818,244.709,431.549,58.759,656.352
95,0,1.20071,1.04535,0.0838889,6.32761,5.17337,32.0536,6.32761,5.17337,32.0536,-24.6132,-21.5366,245.193,431.211,58.8456,656.161
96,0,0.997954,2.73805,0.264314,7.36675,4.69973,31.8704,7.36675,4.69973,31.8704,-24.6088,-22.4149,245.562,430.907,58.7527,656.231
97,0,2.3905,3.08812,-0.874375,7.05306,6.63685,31.5574,7.05306,6.63685,31.5574,-24.4644,-23.246,245.74,430.656,58.7888,656.198
98,0,3.22182,2.37603,0.00930414,7.49504,7.8327,30.6559,7.49504,7.8327,30.6559,-24.2314,-24.2084,245.743,430.449,58.9107,655.883
99,0,4.17976,2.95931,-0.61634,7.10929,7.24033,29.9641,7.10929,7.24033,29.9641,-24.2085,-24.8067,245.89,430.215,59.0459,655.889
100,0,4.67143,4.57553,-2.7279,6.9423,5.71008,29.9338,6.9423,5.71008,29.9338,-24.3417,-25.5006,246.86,429.852,59.1312,655.925
101,0,6.14669,3.29275,-0.026036,6.42275,7.82685,29.3116,6.42275,7.82685,29.3116,-24.5604,-26.3377,247.794,429.529,59.1081,655.791
102,0,6.78474,5.1362,0.281662,6.96754,7.67735,29.6927,6.96754,7.67735,29.6927,-24.4052,-27.303,247.847,429.2,59.0357,655.638
103,0,7.82237,2.50251,0.36153,7.02739,10.7009,27.3478,7.02739,10.7009,27.3478,-24.2954,-28.1045,247.763,428.76,59.163,655.217
104,0,8.46038,3.98279,0.647805,7.16702,10.1219,27.9891,7.16702,10.1219,27.9891,-24.0603,-29.088,247.721,428.422,59.3059,655.047
105,0,9.6424,4.94408,0.217331,6.71611,9.63464,28.0645,6.71611,9.63464,28.0645,-24.2423,-29.8397,248.354,427.986,59.3458,655.025
106,0,10.942,5.8434,0.1918,6.87201,9.41754,28.066,6.87201,9.41754,28.066,-24.33,-30.7122,249.008,427.619,59.389,655.125
107,0,12.6151,5.96484,-0.191656,6.59241,9.49726,27.3313,6.59241,9.49726,27.3313,-24.4026,-31.3851,249.462,427.18,59.6354,654.967
108,0,13.0706,6.90725,-0.123864,6.90243,8.30828,27.4338,6.90243,8.30828,27.4338,-24.1746,-32.302,249.878,426.89,59.7662,654.781
109,0,14.2054,5.84657,0.158285,6.3944,6.93088,26.298,6.3944,6.93088,26.298,-24.1641,-33.0514,250.22,426.553,60.0625,654.592
110,0,15.5997,6.61659,2.68721,6.15573,6.89657,26.5713,6.15573,6.89657,26.5713,-24.0284,-34.0044,250.636,426.344,60.2362,654.661
111,0,16.2418,7.21645,0.536628,6.24657,5.52588,25.8572,6.24657,5.52588,25.8572,-23.9123,-34.8122,251.013,425.967,60.4693,654.427
112,0,17.2846,7.3962,-1.31196,5.63778,6.08368,25.6254,5.63778,6.08368,25.6254,-23.7333,-35.5751,251.384,425.593,60.5633,654.29
113,0,17.7671,7.81939,0.684243,6.06878,7.05097,25.6343,6.06878,7.05097,25.6343,-23.5303,-36.4658,251.587,425.403,60.6865,654.191
