Frame,shoulder:X,shoulder:Y,shoulder:Z,elbow:X,elbow:Y,elbow:Z,wrist:X,wrist:Y,wrist:Z,ThumbTip:X,ThumbTip:Y,ThumbTip:Z,Sequence
1,436.052,6.68681,649.917,466.0,69.3995,320.126,378.086,172.652,101.879,277.11,231.789,58.7156,0
2,435.667,6.81775,650.213,465.329,70.5719,320.326,375.73,174.396,102.883,273.667,232.374,58.7935,0
3,435.227,7.04491,650.342,464.407,71.5014,320.503,373.477,175.797,103.373,269.956,232.469,59.6211,0
4,434.678,7.2286,650.419,463.398,72.4157,320.797,371.195,177.593,105.008,266.502,232.741,60.5555,0
5,434.295,7.47742,650.496,462.512,73.5447,320.861,369.178,179.462,107.318,263.2,233.105,62.1383,0
6,433.92,7.77159,650.562,461.531,74.5134,320.809,366.404,181.403,108.256,259.775,233.493,63.4895,0
7,433.514,8.03455,650.632,460.163,75.7308,321.139,363.623,182.814,109.639,256.271,233.63,64.3351,0
8,433.2,8.34367,650.47,459.427,77.0262,321.925,361.477,184.929,111.731,252.578,233.594,65.7322,0
9,432.927,8.64662,650.417,458.519,78.2366,321.829,358.649,186.629,112.365,248.575,233.601,66.9385,0
10,432.528,8.86922,650.378,457.292,79.6338,321.898,355.504,188.444,111.938,244.971,233.699,67.6628,0
11,432.039,9.03454,650.422,456.153,80.7827,322.385,352.666,190.074,113.658,241.043,233.472,68.9163,0
12,431.518,9.42063,650.374,455.056,82.4425,322.843,350.016,192.021,116.222,237.486,233.832,69.9114,0
13,430.98,9.75487,650.325,453.787,83.7476,322.874,347.283,194.236,117.028,233.436,233.622,70.7953,0
14,430.477,10.1092,650.246,452.625,85.3318,322.657,344.457,196.142,119.133,229.886,233.679,71.8569,0
15,430.18,10.6394,650.215,451.235,86.6614,322.781,341.677,198.14,121.197,226.375,234.063,73.2465,0
16,429.825,10.9792,650.155,449.768,88.3653,322.802,338.661,199.975,121.598,222.668,234.113,74.1067,0
17,429.44,11.2393,650.053,448.538,89.6561,322.948,335.374,201.894,122.89,218.904,234.09,75.051,0
18,428.995,11.5389,650.027,447.429,91.643,324.446,331.828,203.398,122.739,215.394,233.972,75.4092,0
19,428.417,12.0332,649.947,446.404,93.4365,325.19,328.813,205.029,124.435,212.088,233.764,76.1442,0
20,427.792,12.4536,649.776,444.558,94.9703,324.443,326.102,207.055,125.751,208.075,233.31,75.9613,0
21,427.102,12.9326,649.847,442.759,96.5564,324.238,323.037,208.621,127.52,204.826,232.941,76.2171,0
22,426.562,13.3145,650.0,441.392,98.1396,324.194,319.604,210.198,128.5,201.247,232.44,76.6846,0
23,426.201,13.6064,650.044,439.608,100.043,324.985,316.34,211.855,128.219,197.951,232.078,76.6988,0
24,425.835,14.126,649.895,438.126,101.551,325.031,313.236,213.37,129.592,194.494,231.323,76.2574,0
25,425.404,14.7647,649.84,436.242,103.438,325.509,310.363,214.714,131.418,191.267,230.795,76.3335,0
26,424.827,15.2007,649.537,434.796,105.149,325.796,307.225,216.47,131.774,187.984,230.363,76.6261,0
27,424.137,15.5537,649.463,433.038,106.879,326.35,303.963,217.825,132.583,184.722,229.801,76.6539,0
28,423.586,15.9581,649.524,431.476,108.67,326.752,300.593,219.29,133.2,182.225,229.259,76.5714,0
29,422.991,16.5725,649.701,429.426,110.042,326.789,297.788,220.833,134.553,179.076,228.693,76.4003,0
30,422.404,17.3127,649.713,427.784,111.684,326.945,295.056,222.563,135.91,176.148,228.006,76.7678,0
31,421.961,17.8377,649.596,426.043,113.342,327.438,291.941,223.891,137.188,173.474,227.79,76.651,0
32,421.393,18.2562,649.603,424.552,114.896,327.306,288.99,224.946,137.774,170.602,227.262,76.9461,0
33,420.806,18.8701,649.544,422.674,116.5,327.496,286.267,226.505,137.862,168.101,226.855,76.5724,0
34,420.163,19.4646,649.634,421.399,118.044,327.665,283.706,227.927,138.915,165.608,226.447,76.5138,0
35,419.522,20.2319,649.835,419.741,119.766,328.406,281.116,229.485,140.192,163.333,226.112,76.5025,0
36,418.862,20.6871,649.698,418.562,121.26,329.122,277.944,230.495,141.077,160.981,225.544,76.8629,0
37,418.369,21.3147,649.459,416.797,122.974,329.096,275.416,231.582,141.359,158.534,225.308,75.9013,0
38,417.833,22.0175,649.362,415.142,124.189,329.07,273.158,232.932,141.728,156.348,224.744,75.6737,0
39,417.193,22.5771,649.415,413.495,125.751,329.083,270.504,234.094,142.816,154.022,224.321,75.6521,0
40,416.587,23.1579,649.579,411.963,126.99,329.81,268.177,235.135,143.541,152.267,224.697,75.3663,0
41,415.97,23.8362,649.712,410.472,128.594,330.18,265.687,235.867,143.518,150.242,224.433,75.3288,0
42,415.223,24.5031,649.587,408.717,129.675,330.005,263.055,236.79,143.554,148.259,224.118,74.7848,0
43,414.773,25.1323,649.42,407.266,131.129,330.315,260.898,237.861,145.142,146.523,224.347,74.0995,0
44,414.231,25.5898,649.5,405.86,132.495,330.784,259.437,238.964,145.482,144.719,224.421,74.152,0
45,413.589,26.3818,649.647,404.846,134.149,331.214,256.738,239.719,146.147,143.186,224.43,74.3119,0
46,412.946,27.0236,649.743,403.238,135.241,331.803,254.408,240.466,145.288,141.575,224.526,73.9725,0
47,412.405,27.6904,649.657,401.853,136.563,331.762,252.174,241.14,146.552,140.047,224.673,73.6566,0
48,411.955,28.1329,649.612,400.499,137.922,331.849,250.541,242.339,146.838,138.536,224.506,73.544,0
49,411.621,28.8066,649.717,399.073,139.07,332.345,248.823,243.457,147.555,136.978,224.22,73.0041,0
50,411.027,29.5076,649.651,398.032,140.24,332.294,246.841,244.408,147.877,135.571,224.226,72.5087,0
51,410.55,30.2947,650.08,396.72,141.16,332.509,244.716,244.968,147.701,134.476,224.586,71.788,0
52,409.904,30.6394,650.146,395.37,142.282,333.123,242.475,245.492,147.591,133.468,224.669,71.4598,0
53,409.414,31.117,650.114,394.383,143.428,333.319,240.905,246.484,147.815,132.16,224.283,70.7014,0
54,408.961,31.7638,650.199,393.026,144.186,333.714,239.461,247.396,149.233,130.747,224.268,69.8625,0
55,408.57,32.2409,650.193,391.623,145.164,334.173,238.145,248.304,149.963,130.046,224.275,69.5756,0
56,408.189,32.6964,650.107,390.425,146.15,334.264,236.311,248.971,148.985,129.208,224.37,69.0847,0
57,407.726,33.0935,650.099,389.116,146.952,333.938,234.044,249.389,149.06,128.471,224.234,67.9729,0
58,407.048,33.5678,650.178,387.967,147.931,334.299,233.053,250.068,149.002,127.598,224.078,66.9548,0
59,406.518,34.0,650.175,386.887,148.987,334.582,232.061,250.788,150.24,126.894,224.031,66.5201,0
60,406.037,34.4775,650.131,385.753,149.706,334.616,230.139,251.016,150.651,126.101,224.151,65.9197,0
61,405.615,34.8931,650.097,384.821,150.623,334.51,228.904,251.768,149.248,125.293,224.262,65.1027,0
62,405.371,35.1394,650.256,383.611,151.546,334.703,227.499,252.575,148.793,124.366,225.194,63.6115,0
63,405.157,35.592,650.405,382.554,152.277,335.016,225.852,252.779,149.107,123.969,224.913,63.3608,0
64,404.801,36.0207,650.466,381.658,153.293,335.12,224.68,253.248,149.148,123.658,225.13,62.663,0
65,404.32,36.4893,650.615,380.987,154.174,334.95,224.433,253.691,149.84,122.913,225.146,61.6477,0
66,403.899,36.8071,650.544,379.785,154.82,335.447,223.0,254.454,149.196,122.043,225.106,60.6428,0
67,403.478,37.2752,650.37,378.561,155.382,335.732,221.05,254.88,148.638,121.744,225.258,60.0725,0
68,403.028,37.5575,650.442,377.779,156.172,335.928,219.804,255.062,146.956,121.26,225.372,59.1977,0
69,402.731,37.7514,650.435,376.851,156.874,335.343,219.105,255.587,147.373,120.576,225.231,57.9967,0
70,402.448,38.0094,650.42,375.609,157.328,335.633,218.182,256.167,148.873,119.884,225.235,56.9309,0
71,402.216,38.3301,650.443,374.65,157.871,335.887,217.161,256.8,149.261,119.455,225.762,56.0739,0
72,401.814,38.6886,650.397,373.959,158.544,335.936,216.161,257.322,147.939,119.001,226.141,54.9666,0
73,401.623,39.1216,650.43,372.96,159.186,335.72,215.003,257.8,146.571,118.552,226.168,54.2398,0
74,401.335,39.4038,650.328,372.036,159.77,335.661,214.181,258.305,146.934,117.869,225.895,53.199,0
75,401.058,39.6716,650.272,371.271,160.163,336.415,213.279,258.919,147.388,117.716,224.975,51.959,0
